"id","type","tags","lat","lon","nds","members","changeset","timestamp","uid","user","version"
"4306404393","node","{amenity=waste_basket}","31.4223304","34.3589625","[]","[]","40786786","2016-07-16 20:03:45.000","1847234","wesamz","1"
"4306416189","node","{amenity=waste_basket}","31.4113009","34.3481941","[]","[]","40786107","2016-07-16 19:29:07.000","1847234","wesamz","1"
"4306416190","node","{amenity=waste_basket}","31.4079923","34.3457038","[]","[]","40786107","2016-07-16 19:29:26.000","1847234","wesamz","1"
"4306416191","node","{amenity=waste_basket}","31.4020565","34.3373040","[]","[]","40786107","2016-07-16 19:30:27.000","1847234","wesamz","1"
"4306416192","node","{amenity=waste_basket}","31.3942773","34.3441177","[]","[]","40786107","2016-07-16 19:30:54.000","1847234","wesamz","1"
"4306416689","node","{amenity=waste_basket}","31.4108058","34.3478131","[]","[]","40786107","2016-07-16 19:29:13.000","1847234","wesamz","1"
"4306416690","node","{amenity=waste_basket}","31.4084474","34.3460530","[]","[]","40786107","2016-07-16 19:29:16.000","1847234","wesamz","1"
"4306416691","node","{amenity=waste_basket}","31.4072037","34.3450567","[]","[]","40786107","2016-07-16 19:29:31.000","1847234","wesamz","1"
"4306416692","node","{amenity=waste_basket}","31.4183557","34.3553764","[]","[]","40786107","2016-07-16 19:34:33.000","1847234","wesamz","1"
"4306417089","node","{amenity=waste_basket}","31.4081704","34.3458487","[]","[]","40786107","2016-07-16 19:29:22.000","1847234","wesamz","1"
"4306417090","node","{amenity=waste_basket}","31.4188775","34.3449731","[]","[]","40786107","2016-07-16 19:31:30.000","1847234","wesamz","1"
"4306417389","node","{amenity=waste_basket}","31.4059998","34.3441052","[]","[]","40786107","2016-07-16 19:29:39.000","1847234","wesamz","1"
"4306417390","node","{amenity=waste_basket}","31.3983320","34.3377213","[]","[]","40786107","2016-07-16 19:30:35.000","1847234","wesamz","1"
"4306417589","node","{amenity=waste_basket}","31.4053937","34.3436580","[]","[]","40786107","2016-07-16 19:29:46.000","1847234","wesamz","1"
"4306417590","node","{amenity=waste_basket}","31.3963560","34.3410686","[]","[]","40786107","2016-07-16 19:30:59.000","1847234","wesamz","1"
"4306417591","node","{amenity=waste_basket}","31.4200376","34.3421477","[]","[]","40786107","2016-07-16 19:32:13.000","1847234","wesamz","1"
"4306417689","node","{amenity=waste_basket}","31.4045666","34.3431058","[]","[]","40786107","2016-07-16 19:29:52.000","1847234","wesamz","1"
"4306417690","node","{amenity=waste_basket}","31.4194471","34.3476908","[]","[]","40786107","2016-07-16 19:31:19.000","1847234","wesamz","1"
"4306417691","node","{amenity=waste_basket}","31.4218854","34.3439880","[]","[]","40786107","2016-07-16 19:32:20.000","1847234","wesamz","1"
"4306417789","node","{amenity=waste_basket}","31.4019223","34.3413009","[]","[]","40786107","2016-07-16 19:29:59.000","1847234","wesamz","1"
"4306417790","node","{amenity=waste_basket}","31.4186931","34.3504147","[]","[]","40786107","2016-07-16 19:31:13.000","1847234","wesamz","1"
"4306417791","node","{amenity=waste_basket}","31.4280434","34.3450925","[]","[]","40786107","2016-07-16 19:32:36.000","1847234","wesamz","1"
"4306417792","node","{amenity=waste_basket}","31.4302215","34.3435596","[]","[]","40786107","2016-07-16 19:32:47.000","1847234","wesamz","1"
"4306417793","node","{amenity=waste_basket}","31.4213839","34.3532349","[]","[]","40786107","2016-07-16 19:34:24.000","1847234","wesamz","1"
"4306418889","node","{amenity=waste_basket}","31.3975777","34.3386213","[]","[]","40786107","2016-07-16 19:30:38.000","1847234","wesamz","1"
"4306418890","node","{amenity=waste_basket}","31.4224489","34.3571956","[]","[]","40786107","2016-07-16 19:34:10.000","1847234","wesamz","1"
"4306418891","node","{amenity=waste_basket}","31.4188489","34.3535264","[]","[]","40786107","2016-07-16 19:34:29.000","1847234","wesamz","1"
"4306419289","node","{amenity=waste_basket}","31.3998106","34.3443000","[]","[]","40786107","2016-07-16 19:30:51.000","1847234","wesamz","1"
"4306419389","node","{amenity=waste_basket}","31.4174641","34.3502935","[]","[]","40786107","2016-07-16 19:31:03.000","1847234","wesamz","1"
"4306419390","node","{amenity=waste_basket}","31.4225223","34.3508280","[]","[]","40786107","2016-07-16 19:33:26.000","1847234","wesamz","1"
"4306420189","node","{amenity=waste_basket}","31.4177274","34.3439932","[]","[]","40786107","2016-07-16 19:31:26.000","1847234","wesamz","1"
"4306420190","node","{amenity=waste_basket}","31.4243099","34.3487437","[]","[]","40786107","2016-07-16 19:33:18.000","1847234","wesamz","1"
"4306420191","node","{amenity=waste_basket}","31.4237055","34.3494626","[]","[]","40786107","2016-07-16 19:33:22.000","1847234","wesamz","1"
"4306420489","node","{amenity=waste_basket}","31.4192779","34.3453507","[]","[]","40786107","2016-07-16 19:31:35.000","1847234","wesamz","1"
"4306420490","node","{amenity=waste_basket}","31.4245141","34.3432239","[]","[]","40786107","2016-07-16 19:32:24.000","1847234","wesamz","1"
"4306420689","node","{amenity=waste_basket}","31.4254054","34.3441243","[]","[]","40786107","2016-07-16 19:32:29.000","1847234","wesamz","1"
"4306421689","node","{amenity=waste_basket}","31.4210479","34.3539748","[]","[]","40786107","2016-07-16 19:33:33.000","1847234","wesamz","1"
"4306422189","node","{amenity=waste_basket}","31.4219754","34.3536587","[]","[]","40786107","2016-07-16 19:34:17.000","1847234","wesamz","1"
"6238093086","node","{amenity=restaurant, name=مطبخ أطايب, addr:street=Al Seka Street}","31.5039883","34.4696242","[]","[]","66657749","2019-01-26 15:42:07.000","9336682","Ismail Hasan","1"
"4306458189","node","{amenity=waste_basket}","31.4257779","34.3471942","[]","[]","40786786","2016-07-16 20:03:44.000","1847234","wesamz","1"
"5124114136","node","{name:ar=مدينة القاهرة رفح, amenity=cafe, name=مدينة القاهرة رفح}","31.3284705","34.2286865","[]","[]","52300635","2017-09-23 10:41:32.000","6699853","abou yazzan","1"
"5124114228","node","{name:ar=سبايسي, amenity=restaurant, name=سبايسي, name:en=Spicy}","31.5152698","34.4325360","[]","[]","52300635","2017-09-23 10:41:29.000","6699853","abou yazzan","1"
"5124114622","node","{amenity=clinic, name=د. وائل بدير, name:en=Wael Beder}","31.5226904","34.4586464","[]","[]","52300635","2017-09-23 10:41:32.000","6699853","abou yazzan","1"
"5124119121","node","{phone=0599710755, amenity=clinic, name=مركز الماسة للبصريات, opening_hours=Sa-Th 08:00-20:00, name:en=Al Massa Optical Center, addr:street=شارع العيون، مقابل البوابة الجنوبية لمستشفى العيون}","31.5331548","34.4593609","[]","[]","52300635","2017-09-23 10:41:34.000","6699853","abou yazzan","1"
"3108265870","node","{name:ar=صيدلية الهدى, amenity=pharmacy, name=صيدلية الهدى, name:en=Al Huda Pharmacy, source=http://www.openstreetmap.org/user/JumpStart%20International}","31.3430973","34.3214915","[]","[]","25821099","2014-10-02 22:31:58.000","626239","FrançoiseR","1"
"5124189721","node","{amenity=theatre, name=استيديو عمدة المنارة}","31.5412611","34.5020130","[]","[]","52301653","2017-09-23 11:35:52.000","5337877","Belal Dader","1"
"5049304822","node","{name:ar=وجبتي, amenity=restaurant, name=وجبتي, name:en=My meal, addr:street=شارع جامعة الدول العربية}","31.5088362","34.4327887","[]","[]","51317763","2017-08-21 19:57:13.000","5380306","Bassam Badri","1"
"1431334773","node","{amenity=pharmacy, name=central Khuza'a pharmacy}","31.3070555","34.3613675","[]","[]","9284201","2011-09-12 21:01:06.000","482639","Na_el","1"
"1431365436","node","{wheelchair=no, amenity=restaurant, name=Al-slam Restaurant}","31.5280278","34.4369470","[]","[]","21555097","2014-04-07 16:07:15.000","1279754","ameer_anan","2"
"5328375921","node","{amenity=car_rental, name=مكتب تاكسيات المغازي}","31.4220061","34.3819945","[]","[]","55280624","2018-01-09 02:54:07.000","4055306","Nasser Abu Jayyab","1"
"4709976191","node","{amenity=shelter}","31.3467114","34.3160798","[]","[]","46469692","2017-02-28 14:52:21.000","5371731","صديق الرقب","1"
"5349088022","node","{amenity=pharmacy, name=صيدلية شاهين, name:en=Shaheen Pharmacy}","31.3506940","34.2885480","[]","[]","55577682","2018-01-19 13:00:50.000","5594316","AhmedMustafaPs","1"
"5804109964","node","{amenity=place_of_worship, name=مسجد الحساينة}","31.5230780","34.4333392","[]","[]","61298985","2018-08-02 13:42:25.000","1902388","eshakss","1"
"4213663602","node","{amenity=bank, name=بنك فلسطين (مكتب رفح الغربية), name:en=Palestine Bank (Rafah East Office), addr:street=Abo-Baker Al-Seddeq St.}","31.3031577","34.2387769","[]","[]","52443284","2017-09-28 12:40:20.000","6705084","ابو ركان ( Abu rakan )","3"
"3057698908","node","{fixme=what is the right place?, amenity=school, name=المدرسة الفوقة}","31.5342554","34.4931708","[]","[]","25209498","2014-09-03 17:10:10.000","626239","FrançoiseR","1"
"4306977190","node","{amenity=waste_basket}","31.4228503","34.3590199","[]","[]","40792786","2016-07-17 07:46:30.000","1847234","wesamz","1"
"4306977191","node","{amenity=waste_basket}","31.4275497","34.3520366","[]","[]","40792786","2016-07-17 07:46:41.000","1847234","wesamz","1"
"4306995497","node","{amenity=waste_basket}","31.4221241","34.3606277","[]","[]","40792786","2016-07-17 07:46:29.000","1847234","wesamz","1"
"4306995498","node","{amenity=waste_basket}","31.4258816","34.3559021","[]","[]","40792786","2016-07-17 07:46:32.000","1847234","wesamz","1"
"4306995499","node","{amenity=waste_basket}","31.4269414","34.3567219","[]","[]","40792786","2016-07-17 07:46:33.000","1847234","wesamz","1"
"4306995500","node","{amenity=waste_basket}","31.4232282","34.3439255","[]","[]","40792786","2016-07-17 07:46:44.000","1847234","wesamz","1"
"4306995792","node","{amenity=waste_basket}","31.4228800","34.3439102","[]","[]","40792786","2016-07-17 07:46:45.000","1847234","wesamz","1"
"4719424989","node","{addr:housenumber=28/2, amenity=place_of_worship, name=مسجد الفلاح, addr:street=السلطاني, religion=muslim, denomination=sunni}","31.4247823","34.3848301","[]","[]","46792808","2017-03-12 18:58:40.000","4260390","IbnTēšfīn","2"
"4307006690","node","{amenity=waste_basket}","31.4243250","34.3570155","[]","[]","40792786","2016-07-17 07:46:31.000","1847234","wesamz","1"
"4307006691","node","{amenity=waste_basket}","31.4251753","34.3551090","[]","[]","40792786","2016-07-17 07:46:38.000","1847234","wesamz","1"
"4307017589","node","{amenity=waste_basket}","31.4255240","34.3581449","[]","[]","40792786","2016-07-17 07:46:36.000","1847234","wesamz","1"
"4307017590","node","{amenity=waste_basket}","31.4264984","34.3567395","[]","[]","40792786","2016-07-17 07:46:37.000","1847234","wesamz","1"
"4307017789","node","{amenity=waste_basket}","31.4256637","34.3544814","[]","[]","40792786","2016-07-17 07:46:40.000","1847234","wesamz","1"
"4307256195","node","{amenity=restaurant, name=مطعم خالد النجار(جحا), opening_hours=Mo-Su 07:00-13:00, 16:00-23:00, cuisine=sandwich, addr:street=Al-Slam St.}","31.3072800","34.3619915","[]","[]","40797866","2016-07-17 13:04:19.000","3818923","SamiShnino","1"
"4307367993","node","{amenity=waste_basket}","31.4117089","34.3621925","[]","[]","40799829","2016-07-17 14:49:26.000","1847234","wesamz","1"
"4307367994","node","{amenity=waste_basket}","31.4071327","34.3637823","[]","[]","40799829","2016-07-17 14:49:37.000","1847234","wesamz","1"
"4307367995","node","{amenity=waste_basket}","31.4056839","34.3657637","[]","[]","40799829","2016-07-17 14:49:38.000","1847234","wesamz","1"
"4307367996","node","{amenity=waste_basket}","31.4042000","34.3678451","[]","[]","40799829","2016-07-17 14:49:41.000","1847234","wesamz","1"
"4307367997","node","{amenity=waste_basket}","31.4025153","34.3704528","[]","[]","40799829","2016-07-17 14:49:46.000","1847234","wesamz","1"
"4307380696","node","{amenity=waste_basket}","31.4094788","34.3594585","[]","[]","40799829","2016-07-17 14:48:54.000","1847234","wesamz","1"
"4307380697","node","{amenity=waste_basket}","31.4108350","34.3612212","[]","[]","40799829","2016-07-17 14:49:27.000","1847234","wesamz","1"
"4307380698","node","{amenity=waste_basket}","31.4094370","34.3605524","[]","[]","40799829","2016-07-17 14:49:30.000","1847234","wesamz","1"
"4307380699","node","{amenity=waste_basket}","31.4046527","34.3672220","[]","[]","40799829","2016-07-17 14:49:39.000","1847234","wesamz","1"
"4307380700","node","{amenity=waste_basket}","31.4019677","34.3742726","[]","[]","40799829","2016-07-17 14:49:56.000","1847234","wesamz","1"
"4307382193","node","{amenity=waste_basket}","31.4090168","34.3588148","[]","[]","40799829","2016-07-17 14:48:55.000","1847234","wesamz","1"
"4307382291","node","{amenity=waste_basket}","31.4025747","34.3529967","[]","[]","40799829","2016-07-17 14:48:57.000","1847234","wesamz","1"
"4307382292","node","{amenity=waste_basket}","31.4065549","34.3566501","[]","[]","40799829","2016-07-17 14:49:03.000","1847234","wesamz","1"
"4307382293","node","{amenity=waste_basket}","31.4068654","34.3570333","[]","[]","40799829","2016-07-17 14:49:04.000","1847234","wesamz","1"
"4307382294","node","{amenity=waste_basket}","31.4074368","34.3576309","[]","[]","40799829","2016-07-17 14:49:05.000","1847234","wesamz","1"
"4307382295","node","{amenity=waste_basket}","31.4079071","34.3627397","[]","[]","40799829","2016-07-17 14:49:36.000","1847234","wesamz","1"
"4307382296","node","{amenity=waste_basket}","31.4022481","34.3715067","[]","[]","40799829","2016-07-17 14:49:47.000","1847234","wesamz","1"
"4307382491","node","{amenity=waste_basket}","31.4077462","34.3580183","[]","[]","64199232","2018-11-05 14:07:37.000","105050","Männedorf","2"
"4307382492","node","{amenity=waste_basket}","31.4090885","34.3611132","[]","[]","40799829","2016-07-17 14:49:32.000","1847234","wesamz","1"
"4307382493","node","{amenity=waste_basket}","31.4082516","34.3622828","[]","[]","40799829","2016-07-17 14:49:35.000","1847234","wesamz","1"
"4307382494","node","{amenity=waste_basket}","31.4030896","34.3693415","[]","[]","40799829","2016-07-17 14:49:45.000","1847234","wesamz","1"
"4307382495","node","{amenity=waste_basket}","31.4013696","34.3826965","[]","[]","40799829","2016-07-17 14:49:53.000","1847234","wesamz","1"
"4307382496","node","{amenity=waste_basket}","31.4296355","34.3495554","[]","[]","40799829","2016-07-17 14:50:04.000","1847234","wesamz","1"
"4307382497","node","{amenity=waste_basket}","31.4312145","34.3488671","[]","[]","40799829","2016-07-17 14:50:05.000","1847234","wesamz","1"
"4307382498","node","{amenity=waste_basket}","31.4271179","34.3524353","[]","[]","40799829","2016-07-17 14:50:11.000","1847234","wesamz","1"
"4307382592","node","{amenity=waste_basket}","31.4038669","34.3550572","[]","[]","40799829","2016-07-17 14:48:58.000","1847234","wesamz","1"
"4307382593","node","{amenity=waste_basket}","31.4061615","34.3562819","[]","[]","40799829","2016-07-17 14:49:02.000","1847234","wesamz","1"
"4307382594","node","{amenity=waste_basket}","31.4101972","34.3612569","[]","[]","40799829","2016-07-17 14:49:15.000","1847234","wesamz","1"
"4307382595","node","{amenity=waste_basket}","31.4113759","34.3625771","[]","[]","40799829","2016-07-17 14:49:20.000","1847234","wesamz","1"
