"id","type","tags","lat","lon","nds","members","changeset","timestamp","uid","user","version"
"432267107","node","{country=EG, name:ar=السفارة المصرية, name:de=Ägyptische Botschaft, amenity=embassy, name=Embassy of Egypt, name:en=Embassy of Egypt}","31.8901434","35.1987096","[]","[]","67230877","2019-02-15 15:48:01.000","7120309","jguthrie100","6"
"432267112","node","{name:ar=مكتب الانوروا, amenity=public_building, name=UNRWA, name:en=UNRWA}","31.9209999","35.2148934","[]","[]","57645197","2018-03-29 20:26:18.000","4860517","سامبا","2"
"432267162","node","{name:ar=مدرسة عين عريك التمهيدية, amenity=school, name=Ein Arik Preparatory School}","31.9090219","35.1403992","[]","[]","1706419","2009-07-02 04:40:55.000","125156","JumpStart International","1"
"432267222","node","{name:ar=قهوة, amenity=cafe, name=Cafe}","31.9663972","35.0991828","[]","[]","1706419","2009-07-02 04:40:58.000","125156","JumpStart International","1"
"432267247","node","{name:ar=مستشفى الاصدقاء, amenity=hospital, name=Al Asdeka' Hospital}","31.8525767","35.1838684","[]","[]","1706419","2009-07-02 04:40:59.000","125156","JumpStart International","1"
"432267248","node","{name:ar=موقف, amenity=parking, name=Park, name:en=Park}","31.9038851","35.2005519","[]","[]","57645197","2018-03-29 20:26:18.000","4860517","سامبا","2"
"432267255","node","{name:ar=عمارة هونداي, amenity=public_building, name=Hyundai Building, name:en=Hyundai Building}","31.9180424","35.2069623","[]","[]","57645197","2018-03-29 20:26:18.000","4860517","سامبا","2"
"432267301","node","{name:ar=مسجد صلاح الدين, amenity=place_of_worship, name=Salah AL Dean Mosque, religion=muslim, denomination=sunni}","31.8591954","35.1306420","[]","[]","1706419","2009-07-02 04:41:01.000","125156","JumpStart International","1"
"432267303","node","{name:ar=قاعة الجديرة, amenity=townhall, name=Al jadeera Town Hall}","31.8593817","35.1964431","[]","[]","1706419","2009-07-02 04:41:01.000","125156","JumpStart International","1"
"432267322","node","{country=NL, name:ar=السفارة الهولندية, amenity=embassy, name=Embassy of the Netherlands, name:en=Embassy of the Netherlands}","31.9128652","35.2146662","[]","[]","57645197","2018-03-29 20:26:18.000","4860517","سامبا","3"
"432267340","node","{name:ar=البنك التجاري الفلسطيني, amenity=bank, name=البنك التجاري الفلسطيني, name:en=Palestinian Commercial Bank}","31.8494237","35.2289247","[]","[]","47652135","2017-04-11 10:01:28.000","3127","zstadler","2"
"432267348","node","{name:ar=مكتب تكسي ريم البوادي, amenity=taxi, name=Reem Albawadi Taxi Office}","32.0419534","35.1790251","[]","[]","1706419","2009-07-02 04:41:03.000","125156","JumpStart International","1"
"432267361","node","{name:ar=مستشفى, amenity=hospital, name=Palestine Red Crescent Hospital Al Bireh, name:en=Palestine Red Crescent Hospital Al Bireh, addr:street=Nablus Street - شارع نابلس}","31.9061516","35.2126480","[]","[]","57645197","2018-03-29 20:26:18.000","4860517","سامبا","7"
"432267373","node","{name:ar=صيدلية القدس, amenity=pharmacy, name=Alquds Pharmacy, name:en=Alquds Pharmacy, dispensing=no}","31.9015587","35.2083610","[]","[]","57645197","2018-03-29 20:26:18.000","4860517","سامبا","2"
"432267377","node","{name:ar=مقهى الجلزون, amenity=cafe, name=Al Galazon}","31.9510542","35.2135280","[]","[]","1706419","2009-07-02 04:41:04.000","125156","JumpStart International","1"
"432267386","node","{amenity=school, name=Biteen secondary male school, name:en=Biteen secondary male school}","31.9230427","35.2432638","[]","[]","57645197","2018-03-29 20:26:18.000","4860517","سامبا","2"
"432267390","node","{name:ar=محطة شقيرات, amenity=fuel, name=Shqirat Fuel Station, operator=diesel}","31.7412918","35.2820955","[]","[]","1706419","2009-07-02 04:41:05.000","125156","JumpStart International","1"
"432267402","node","{name:ar=مطعم الزان, amenity=restaurant, name=Al Zan Restaurant, name:en=Al Zan Restaurant}","31.8974563","35.1861304","[]","[]","57645197","2018-03-29 20:26:19.000","4860517","سامبا","2"
"432267409","node","{name:ar=محطة الهدى, amenity=fuel, name=Alhuda station, name:en=Alhuda station, operator=Fuel}","31.8855892","35.1988513","[]","[]","49548816","2017-06-15 06:25:42.000","5816834","SafwatHalaby_bot","2"
"432267411","node","{amenity=hospital, name=Health Center, name:en=Health Center}","31.9491493","35.2141992","[]","[]","50520193","2017-07-24 08:23:30.000","5816834","SafwatHalaby_bot","2"
"432267421","node","{name:ar=شركة محروقات بني زيد, amenity=fuel, name=شركة محروقات الخواجا, name:en=khawaja Fule Company, operator=Fuel, addr:city=النبي صالح}","32.0152106","35.1224189","[]","[]","55284483","2018-01-09 07:13:50.000","4860517","سامبا","6"
"432267438","node","{name:ar=نقطة معالي ادوميم, amenity=police, name=Ma'ali Adumim Police, name:en=Ma'ali Adumim Police, name:ro=Poliția Ma'ale Adumim}","31.7639911","35.2873002","[]","[]","49548816","2017-06-15 06:25:42.000","5816834","SafwatHalaby_bot","3"
"432267452","node","{name:ar=مطعم الطاحون, amenity=restaurant, name=مطعم الطاحون, name:en=Altahoon Resturant, addr:street=شارع القديس بطرس, addr:city=رام الله}","31.9040562","35.1947777","[]","[]","57645785","2018-03-29 20:49:44.000","4860517","سامبا","3"
"432267459","node","{name:ar=ملتقى شباب شارك, amenity=public_building, name=Sharek Youth Fourm, name:en=Sharek Youth Fourm}","31.9097621","35.1879748","[]","[]","57645197","2018-03-29 20:26:19.000","4860517","سامبا","2"
"432267471","node","{name:ar=مكتبة ابو شقرة, amenity=library, name=Abu Shakra Library, name:en=Abu Shakra Library}","31.9087566","35.2012585","[]","[]","57645197","2018-03-29 20:26:19.000","4860517","سامبا","2"
"432267472","node","{name:ar=مطعم بلدنا, amenity=restaurant, name=Baladna Restaurant}","31.9250070","35.0965700","[]","[]","1706419","2009-07-02 04:41:08.000","125156","JumpStart International","1"
"432267583","node","{name:ar=صيدلية الهلال, amenity=pharmacy, name=Al Helal Pharmacy, name:en=Al Helal Pharmacy, dispensing=no}","31.9065257","35.2110287","[]","[]","57645197","2018-03-29 20:26:19.000","4860517","سامبا","3"
"432267598","node","{name:ar=مسجد نعلين, amenity=place_of_worship, name=Ne'leen Mosque, religion=muslim, denomination=sunni}","31.9475561","35.0215564","[]","[]","1706419","2009-07-02 04:41:14.000","125156","JumpStart International","1"
"432267603","node","{name:ar=روضة اطفال سنجل, amenity=kindergarten, name=Sengel Kids Kindergarten}","32.0326746","35.2665392","[]","[]","1706419","2009-07-02 04:41:14.000","125156","JumpStart International","1"
"432267619","node","{name:ar=صيدلية المهدي, amenity=pharmacy, name=Almahdi Pharmacy, name:en=Almahdi Pharmacy, dispensing=no}","31.9195117","35.2060140","[]","[]","57645197","2018-03-29 20:26:19.000","4860517","سامبا","3"
"432267669","node","{name:ar=مسجد الشهداء, amenity=place_of_worship, name=Alshuhada' mosque, religion=muslim, denomination=sunni}","32.0406404","35.1778104","[]","[]","1706419","2009-07-02 04:41:17.000","125156","JumpStart International","1"
"432267684","node","{name:ar=وزارة التعليم العالي, amenity=public_building, name=وزارة التعليم العالي, name:en=High Education Ministry}","31.8965880","35.2031964","[]","[]","57663308","2018-03-30 15:18:03.000","4860517","سامبا","3"
"432267716","node","{name:ar=مدرسة برقة الاساسية للبنين, amenity=school, name=Burqa Elementary School For Boys, name:en=Burqa Elementary School For Boys}","31.9000122","35.2560370","[]","[]","57645197","2018-03-29 20:26:19.000","4860517","سامبا","2"
"432267719","node","{name:ar=صيدلية مجد, amenity=pharmacy, name=Majd pharmacy, name:en=Majd pharmacy, dispensing=no}","31.9262749","35.2090776","[]","[]","57645197","2018-03-29 20:26:19.000","4860517","سامبا","3"
"432267774","node","{name:ar=وزارة التموين, amenity=public_building, name=The Ministry Of Supply, name:en=The Ministry Of Supply}","31.8880895","35.2083699","[]","[]","57645197","2018-03-29 20:26:19.000","4860517","سامبا","2"
"432267778","node","{name:ar=مدرسة بيت عنان الاساسية للبنات, amenity=school, name=Bait Anan Elementary School For Girls}","31.8550018","35.1051280","[]","[]","1706422","2009-07-02 04:41:52.000","125156","JumpStart International","1"
"432267788","node","{name:ar=مدرسة معاذ بن جبل, amenity=school, name=Mo'ath Bin Jabal}","31.8535389","35.2387221","[]","[]","1706422","2009-07-02 04:41:53.000","125156","JumpStart International","1"
"432267793","node","{name:ar=محطة قراوة بني زيد, amenity=fuel, name=Qarawat Bani Zaid Station, operator=fuel}","32.0498556","35.1269838","[]","[]","1706422","2009-07-02 04:41:53.000","125156","JumpStart International","1"
"432267868","node","{name:ar=مسجد العزير, amenity=place_of_worship, name=مسجد العزير, name:en=Al Oziar Mosque, name:ro=Moscheea Al Uziar, religion=muslim, denomination=sunni}","31.7716100","35.2562734","[]","[]","58334389","2018-04-23 10:06:58.000","4860517","سامبا","4"
"432267884","node","{name:ar=مركز الميراج, amenity=public_building, name=Al meraj Center, name:en=Al meraj Center}","31.9071220","35.2068867","[]","[]","57645197","2018-03-29 20:26:20.000","4860517","سامبا","2"
"432267894","node","{name:ar=مجلس الطيبة, amenity=public_building, name=Al Teba Council}","31.9517156","35.3023888","[]","[]","1706422","2009-07-02 04:41:56.000","125156","JumpStart International","1"
"432267908","node","{name:ar=مدرسة الرواد, amenity=school, name=Al ruwad School, name:en=Al ruwad School}","31.9067877","35.1852657","[]","[]","57645197","2018-03-29 20:26:20.000","4860517","سامبا","2"
"432267925","node","{name:ar=صيدلية ابن سينا, amenity=pharmacy, name=Ebn Senah Pharmacy, name:en=Ebn Senah Pharmacy}","31.8994106","35.1763015","[]","[]","57645197","2018-03-29 20:26:20.000","4860517","سامبا","2"
"432267937","node","{name:ar=كنيسة, amenity=place_of_worship, name=Church, name:en=Latin Patriarchate Church Jifna, religion=christian, denomination=lutheran}","31.9628497","35.2152651","[]","[]","62574207","2018-09-14 07:40:10.000","8536275","Khaderv","2"
"432267957","node","{name:ar=محطة الجبع, amenity=fuel, name=Jaba' Fuel, name:en=Jaba' Fuel}","31.8562905","35.2458303","[]","[]","49548816","2017-06-15 06:25:43.000","5816834","SafwatHalaby_bot","2"
"4347356390","node","{amenity=community_centre, name=Ramallah federation, name:en=Ramallah federation}","31.9038375","35.1962771","[]","[]","57645197","2018-03-29 20:27:38.000","4860517","سامبا","2"
"5807223556","node","{internet_access=wlan, phone=+970 569 770 876, amenity=restaurant, name=مطبخ الشيف مجد, opening_hours=24/7, cuisine=sandwich;breakfast;grill;asian;steak_house;beef_bowl;arab;chicken;diner;kebab;curry;barbecue, addr:street=Almalek Fysal street - כביש עפולה באר-שבע}","32.4699066","35.3038027","[]","[]","61333431","2018-08-03 15:00:39.000","8620517","نمر خالد هندي","1"
"432267976","node","{name:ar=روضة, amenity=kindergarten, name=Kindergarten}","31.8502769","35.1147374","[]","[]","1706422","2009-07-02 04:42:00.000","125156","JumpStart International","1"
"432267977","node","{name:ar=مسجد دير دبوان, amenity=place_of_worship, name=Dair Dibwan Mosque, religion=muslim, denomination=sunni}","31.9102570","35.2712196","[]","[]","1706422","2009-07-02 04:42:00.000","125156","JumpStart International","1"
"432267989","node","{name:ar=صيدلية الايمان, amenity=pharmacy, name=Al Eman pharmacy, name:en=Al Eman pharmacy, dispensing=no}","31.8880574","35.2188191","[]","[]","57645197","2018-03-29 20:26:20.000","4860517","سامبا","3"
"432268003","node","{name:ar=كافيه بلدنا, internet_access=wlan, amenity=cafe, name=Baladna Cafe, opening_hours=Mo-Su 09:00-02:00, name:en=Baladna Cafe}","31.9043746","35.2003935","[]","[]","57645197","2018-03-29 20:26:20.000","4860517","سامبا","3"
"432268010","node","{name:ar=مدرسة الجمالة الاساسية, amenity=school, name=Jamala Elementary School}","31.9713958","35.0931764","[]","[]","1706422","2009-07-02 04:42:01.000","125156","JumpStart International","1"
"432268036","node","{name:ar=مكتب التوجيه السياسي, amenity=public_building, name=Altawjih Alsiasi, name:en=Altawjih Alsiasi}","31.8879527","35.2073928","[]","[]","57645197","2018-03-29 20:26:20.000","4860517","سامبا","3"
"432268110","node","{name:ar=مدرسة المشاريع الاساسية للبنات, amenity=school, name=Al Mashare' Elementary School For Girls}","31.7665023","35.2736487","[]","[]","1706422","2009-07-02 04:42:06.000","125156","JumpStart International","1"
"432268112","node","{name:ar=شركة المنار لتاجير السيارات, amenity=car_rental, name=Al Manar Co. For Car Rent, name:en=Al Manar Co. For Car Rent}","31.8967762","35.1822734","[]","[]","57645197","2018-03-29 20:26:21.000","4860517","سامبا","2"
"432268125","node","{name:ar=شركة القدس للسجائر, amenity=public_building, name=Al Quds Cigarette Company, name:en=Al Quds Cigarette Company}","31.7681182","35.2544520","[]","[]","49548816","2017-06-15 06:25:43.000","5816834","SafwatHalaby_bot","2"
"432268131","node","{name:ar=مسجد الفاروق, amenity=place_of_worship, name=Al Farooq Mosque, religion=muslim, denomination=sunni}","31.8310390","35.1084861","[]","[]","1706422","2009-07-02 04:42:06.000","125156","JumpStart International","1"
"432268134","node","{name:ar=مدرسة جبع للذكور, amenity=school, name=Jaba' School For Boys, name:en=Jaba' School For Boys}","31.8554428","35.2614601","[]","[]","49548816","2017-06-15 06:25:43.000","5816834","SafwatHalaby_bot","2"
"432268145","node","{name:ar=الجريري لتأجير السيارات, amenity=car_rental, name=Al Jarjeere For Renting Car, name:en=Al Jarjeere For Renting Car}","31.9706785","35.2825069","[]","[]","49548816","2017-06-15 06:25:43.000","5816834","SafwatHalaby_bot","2"
"432268151","node","{name:ar=صيدلية حربي, amenity=pharmacy, name=Harbi, dispensing=no, name:ro=Farmacia Harbi}","31.7657030","35.2560104","[]","[]","37922101","2016-03-18 15:31:41.000","2146423","adi_z","2"
